time_local,time_gmt,duration,artist,title,album,album_artist,genre,release_year,codec,foobar_version
01-19-2025 16:21:18,01-19-2025 21:21:18,2:59.733,MJ Lenderman,Manning Fireworks,Manning Fireworks,?,Alt-Country,2024,MP3,foobar2000 v2.0
01-19-2025 16:24:18,01-19-2025 21:24:18,3:01.040,MJ Lenderman,Joker Lips,Manning Fireworks,?,Alt-Country,2024,MP3,foobar2000 v2.0
01-19-2025 20:11:55,01-20-2025 01:11:55,3:31.027,MJ Lenderman,Rudolph,Manning Fireworks,?,Alt-Country,2024,MP3,foobar2000 v2.0
01-19-2025 20:20:04,01-20-2025 01:20:04,3:42.453,MJ Lenderman,Wristwatch,Manning Fireworks,?,Alt-Country,2024,MP3,foobar2000 v2.0
01-20-2025 16:06:58,01-20-2025 21:06:58,5:04.079,HANA,Clay,HANA,?,Synthpop,2016,MP3,foobar2000 v2.0
01-20-2025 16:12:04,01-20-2025 21:12:04,5:04.079,HANA,Clay,HANA,?,Synthpop,2016,MP3,foobar2000 v2.0
01-20-2025 16:18:14,01-20-2025 21:18:14,4:06.665,Handsome Furs,Serve the People,Sound Kapital,?,Synthpop,2011,MP3,foobar2000 v2.0
01-20-2025 16:25:21,01-20-2025 21:25:21,7:00.131,Handsome Furs,No Feelings,Sound Kapital,?,Synthpop,2011,MP3,foobar2000 v2.0
01-20-2025 16:33:55,01-20-2025 21:33:55,3:38.293,Harvey Danger,Flagpole Sitta,Where Have All the Merrymakers Gone?,?,Indie Rock,1997,MP3,foobar2000 v2.0
01-20-2025 16:39:48,01-20-2025 21:39:48,3:59.013,大橋純子,テレフォン・ナンバー,Tea For Tears,?,City Pop,1981,MP3,foobar2000 v2.0
01-20-2025 16:48:12,01-20-2025 21:48:12,4:06.693,杏里,Windy Summer,Timely!!,?,City Pop,1983,FLAC,foobar2000 v2.0
01-20-2025 17:09:01,01-20-2025 22:09:01,3:16.667,杏里,Shyness Boy,Timely!!,?,City Pop,1983,FLAC,foobar2000 v2.0
01-20-2025 17:12:18,01-20-2025 22:12:18,10:23.077,아버지,reflection,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 17:25:12,01-20-2025 22:25:12,4:43.332,아버지,waking up the same,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 17:37:42,01-20-2025 22:37:42,7:00.644,아버지,someone else,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 17:45:41,01-20-2025 22:45:41,5:41.077,아버지,loosing everything,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 17:51:22,01-20-2025 22:51:22,6:10.154,아버지,sinking in,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 17:57:32,01-20-2025 22:57:32,6:32.957,아버지,voices,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
